Pclass,Fare,Sex_n,Embarked_n,FamMembers,Survived
-0.35406961664155573,-0.4544495174277031,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,-0.4544495174277031,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.9914278076353403,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.7502034810532521,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8885276098409212,1.3720754691770454,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
-1.5545342216357825,2.6805424970031155,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8718914493869843,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,0.10563455118818009,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.931042242112094,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.06349974676018054,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,-0.4174802719745095,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,0.06496838118966707,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-0.35406961664155573,0.48826624162873405,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.01081857198937974,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.2622094410710962,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,0.3329954107253208,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,1.4818147131833126,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9313527837739007,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.7707704276838583,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
-1.5545342216357825,0.6703397754857126,1.3720754691770454,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.30657253561492864,-0.7288228836273768,2.5535905300480284,1.2400925910486962,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.46454677374596515,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.1000891643702011,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,1.5141628029548568,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8169819845003503,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,0.1000891643702011,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.87774737786677,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9184135478652831,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8869896892300684,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.24796614618297558,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9184135478652831,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,0.10563455118818009,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.48826624162873405,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.2622094410710962,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8983910045278334,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.21784634652726403,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,0.599173977988315,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8869896892300684,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,-0.6762649901468648,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8121269671873513,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.26645076890957237,-0.7288228836273768,2.5535905300480284,3.118700941743742,1
-1.5545342216357825,1.4753450952290037,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,0.6102647516242728,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,2.280964104446818,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,2.5535905300480284,1.2400925910486962,1
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8169819845003503,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8688156081652784,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.4907283933759168,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.13651400653023799,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.16608940289279303,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.3838974094048284,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
-0.35406961664155573,0.1000891643702011,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
-1.5545342216357825,0.8025048279808799,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.7711502555270316,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.06627244016917017,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.30657253561492864,-0.7288228836273768,2.5535905300480284,1.2400925910486962,0
0.8463949883526709,-0.3838974094048284,1.3720754691770454,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.8700429871143244,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
-0.35406961664155573,-0.34015539818460977,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,0.48826624162873405,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.9258073969559217,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,0.7655355825276862,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.46423623208415826,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
0.8463949883526709,-0.894383538320707,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,2.392182382468205,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.2622094410710962,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8127406566618744,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.392182382468205,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7249386987105396,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,2.834275407295676,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,0.5970149740538484,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,3.118700941743742,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.46060859372020513,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.06496838118966707,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.06627244016917017,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,1.062827466764088,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8527931371858642,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9313527837739007,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.2806940637976932,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.2622094410710962,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8666566042308119,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,0.6102647516242728,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.9757158783177332,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.931042242112094,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-1.155940949902052,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
